Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2025-08-25,AAPL,226.47999572753903,229.3000030517578,226.22999572753903,227.16000366210935,226.5191650390625,30983100.0
2025-08-26,AAPL,226.8699951171875,229.4900054931641,224.69000244140625,229.30999755859372,228.6630859375,54575100.0
2025-08-27,AAPL,228.6100006103516,230.8999938964844,228.25999450683597,230.4900054931641,229.8397674560547,31259500.0
2025-08-28,AAPL,230.82000732421875,233.41000366210935,229.33999633789065,232.55999755859372,231.90391540527344,38074700.0
2025-08-29,AAPL,232.50999450683597,233.3800048828125,231.3699951171875,232.13999938964844,231.485107421875,39418400.0
2025-09-02,AAPL,229.25,230.8500061035156,226.97000122070312,229.72000122070312,229.07192993164065,44075600.0
2025-09-03,AAPL,237.2100067138672,238.8500061035156,234.3600006103516,238.47000122070312,237.79725646972656,66427800.0
2025-09-04,AAPL,238.4499969482422,239.8999938964844,236.7400054931641,239.77999877929688,239.1035614013672,47549400.0
2025-09-05,AAPL,240.0,241.32000732421875,238.4900054931641,239.69000244140625,239.0137939453125,54870400.0
2025-09-08,AAPL,239.3000030517578,240.1499938964844,236.33999633789065,237.8800048828125,237.2089080810547,48999500.0
2025-09-09,AAPL,237.0,238.77999877929688,233.3600006103516,234.3500061035156,233.6888732910156,66313900.0
2025-09-10,AAPL,232.19000244140625,232.4199981689453,225.9499969482422,226.7899932861328,226.15020751953125,83440800.0
2025-09-11,AAPL,226.8800048828125,230.4499969482422,226.6499938964844,230.02999877929688,229.3810577392578,50208600.0
2025-09-12,AAPL,229.22000122070312,234.50999450683597,229.0200042724609,234.07000732421875,233.40966796875,55824200.0
2025-09-15,AAPL,237.0,238.19000244140625,235.02999877929688,236.6999969482422,236.03224182128903,42699500.0
2025-09-16,AAPL,237.17999267578125,241.22000122070312,236.32000732421875,238.1499938964844,237.4781494140625,63421100.0
2025-09-17,AAPL,238.97000122070312,240.1000061035156,237.72999572753903,238.9900054931641,238.3157958984375,46508000.0
2025-09-18,AAPL,239.97000122070312,241.1999969482422,236.6499938964844,237.8800048828125,237.2089080810547,44249600.0
2025-09-19,AAPL,241.22999572753903,246.3000030517578,240.2100067138672,245.5,244.80740356445312,163741300.0
2025-09-22,AAPL,248.3000030517578,256.6400146484375,248.1199951171875,256.0799865722656,255.3575592041016,105517400.0
2025-09-23,AAPL,255.8800048828125,257.3399963378906,253.5800018310547,254.42999267578125,253.71221923828125,60275200.0
2025-09-24,AAPL,255.22000122070312,255.7400054931641,251.0399932861328,252.30999755859372,251.59820556640625,42303700.0
2025-09-25,AAPL,253.2100067138672,257.1700134277344,251.7100067138672,256.8699951171875,256.1453552246094,55202100.0
2025-09-26,AAPL,254.1000061035156,257.6000061035156,253.77999877929688,255.4600067138672,254.73931884765625,46076300.0
2025-09-29,AAPL,254.55999755859372,255.0,253.00999450683597,254.42999267578125,253.71221923828125,40127700.0
2025-09-30,AAPL,254.8600006103516,255.9199981689453,253.1100006103516,254.6300048828125,253.9116668701172,37704300.0
2025-10-01,AAPL,255.0399932861328,258.7900085449219,254.92999267578125,255.4499969482422,254.72935485839844,48713900.0
2025-10-02,AAPL,256.5799865722656,258.17999267578125,254.1499938964844,257.1300048828125,256.40460205078125,42630200.0
2025-10-03,AAPL,254.6699981689453,259.239990234375,253.9499969482422,258.0199890136719,257.2920837402344,49155600.0
2025-10-06,AAPL,257.989990234375,259.07000732421875,255.0500030517578,256.69000244140625,255.96585083007807,44664100.0
2025-10-07,AAPL,256.8099975585937,257.3999938964844,255.42999267578125,256.4800109863281,255.7564392089844,31955800.0
2025-10-08,AAPL,256.5199890136719,258.5199890136719,256.1099853515625,258.0599975585937,257.3320007324219,36496900.0
2025-10-09,AAPL,257.8099975585937,258.0,253.13999938964844,254.0399932861328,253.3233184814453,38322000.0
2025-10-10,AAPL,254.94000244140625,256.3800048828125,244.0,245.2700042724609,244.57806396484372,61999100.0
2025-10-13,AAPL,249.3800048828125,249.69000244140625,245.55999755859372,247.66000366210935,246.96131896972656,38142900.0
2025-10-14,AAPL,246.6000061035156,248.8500061035156,244.6999969482422,247.7700042724609,247.07101440429688,35478000.0
2025-10-15,AAPL,249.4900054931641,251.82000732421875,247.47000122070312,249.33999633789065,248.63658142089844,33893600.0
2025-10-16,AAPL,248.25,249.0399932861328,245.1300048828125,247.4499969482422,246.75192260742188,39777000.0
2025-10-17,AAPL,248.0200042724609,253.3800048828125,247.2700042724609,252.2899932861328,251.5782470703125,49147000.0
2025-10-20,AAPL,255.88999938964844,264.3800048828125,255.6300048828125,262.239990234375,261.50018310546875,90483000.0
2025-10-21,AAPL,261.8800048828125,265.2900085449219,261.8299865722656,262.7699890136719,262.0287170410156,46695900.0
2025-10-22,AAPL,262.6499938964844,262.8500061035156,255.42999267578125,258.45001220703125,257.72088623046875,45015300.0
2025-10-23,AAPL,259.94000244140625,260.6199951171875,258.010009765625,259.5799865722656,258.8476867675781,32754900.0
2025-10-24,AAPL,261.19000244140625,264.1300048828125,259.17999267578125,262.82000732421875,262.0785522460937,38253700.0
2025-10-27,AAPL,264.8800048828125,269.1199951171875,264.6499938964844,268.8099975585937,268.0516662597656,44888200.0
2025-10-28,AAPL,268.989990234375,269.8900146484375,268.1499938964844,269.0,268.2411193847656,41534800.0
2025-10-29,AAPL,269.2799987792969,271.4100036621094,267.1099853515625,269.70001220703125,268.93914794921875,51086700.0
2025-10-30,AAPL,271.989990234375,274.1400146484375,268.4800109863281,271.3999938964844,270.63433837890625,69886500.0
2025-10-31,AAPL,276.989990234375,277.32000732421875,269.1600036621094,270.3699951171875,269.6072692871094,86167100.0
2025-11-03,AAPL,270.4200134277344,270.8500061035156,266.25,269.04998779296875,268.2909545898437,50194600.0
2025-11-04,AAPL,268.3299865722656,271.489990234375,267.6199951171875,270.0400085449219,269.2781982421875,49274800.0
2025-11-05,AAPL,268.6099853515625,271.70001220703125,266.92999267578125,270.1400146484375,269.3779296875,43683100.0
2025-11-06,AAPL,267.8900146484375,273.3999938964844,267.8900146484375,269.7699890136719,269.0089416503906,51204000.0
2025-11-07,AAPL,269.79998779296875,272.2900085449219,266.7699890136719,268.4700012207031,267.7126159667969,48227400.0
2025-11-10,AAPL,268.9599914550781,273.7300109863281,267.4599914550781,269.42999267578125,268.93035888671875,41312400.0
2025-11-11,AAPL,269.8099975585937,275.9100036621094,269.79998779296875,275.25,274.73956298828125,46208300.0
2025-11-12,AAPL,275.0,275.7300109863281,271.70001220703125,273.4700012207031,272.9628601074219,48398000.0
2025-11-13,AAPL,274.1099853515625,276.70001220703125,272.0899963378906,272.95001220703125,272.44384765625,49602800.0
2025-11-14,AAPL,271.04998779296875,275.9599914550781,269.6000061035156,272.4100036621094,271.9048156738281,47431300.0
2025-11-17,AAPL,268.82000732421875,270.489990234375,265.7300109863281,267.4599914550781,266.9639892578125,45018300.0
2025-11-18,AAPL,269.989990234375,270.7099914550781,265.32000732421875,267.44000244140625,266.9440612792969,45677300.0
2025-11-19,AAPL,265.5299987792969,272.2099914550781,265.5,268.5599975585937,268.0619506835937,40424500.0
2025-11-20,AAPL,270.8299865722656,275.42999267578125,265.9200134277344,266.25,265.7562561035156,45823600.0
2025-11-21,AAPL,265.95001220703125,273.3299865722656,265.6700134277344,271.489990234375,270.98651123046875,59030800.0
2025-11-24,AAPL,270.8999938964844,277.0,270.8999938964844,275.9200134277344,275.4083251953125,65585800.0
2025-11-25,AAPL,275.2699890136719,280.3800048828125,275.25,276.9700012207031,276.4563903808594,46914200.0
2025-11-26,AAPL,276.9599914550781,279.5299987792969,276.6300048828125,277.54998779296875,277.0352783203125,33431400.0
2025-11-28,AAPL,277.260009765625,279.0,275.989990234375,278.8500061035156,278.3328857421875,20135600.0
2025-12-01,AAPL,278.010009765625,283.4200134277344,276.1400146484375,283.1000061035156,282.57501220703125,46587700.0
2025-12-02,AAPL,283.0,287.3999938964844,282.6300048828125,286.19000244140625,285.6592712402344,53669500.0
2025-12-03,AAPL,286.20001220703125,288.6199951171875,283.29998779296875,284.1499938964844,283.623046875,43538700.0
2025-12-04,AAPL,284.1000061035156,284.7300109863281,278.5899963378906,280.70001220703125,280.179443359375,43989100.0
2025-12-05,AAPL,280.5400085449219,281.1400146484375,278.04998779296875,278.7799987792969,278.26300048828125,47265800.0
2025-12-08,AAPL,278.1300048828125,279.6700134277344,276.1499938964844,277.8900146484375,277.3746643066406,38211800.0
2025-12-09,AAPL,278.1600036621094,280.0299987792969,276.9200134277344,277.17999267578125,276.6659545898437,32193300.0
2025-12-10,AAPL,277.75,279.75,276.44000244140625,278.7799987792969,278.26300048828125,33038300.0
2025-12-11,AAPL,279.1000061035156,279.5899963378906,273.8099975585937,278.0299987792969,277.514404296875,33248000.0
2025-12-12,AAPL,277.8999938964844,279.2200012207031,276.82000732421875,278.2799987792969,277.7639465332031,39532900.0
2025-12-15,AAPL,280.1499938964844,280.1499938964844,272.8399963378906,274.1099853515625,273.6016540527344,50409100.0
2025-12-16,AAPL,272.82000732421875,275.5,271.7900085449219,274.6099853515625,274.1007385253906,37648600.0
2025-12-17,AAPL,275.010009765625,276.1600036621094,271.6400146484375,271.8399963378906,271.3358764648437,50138700.0
2025-12-18,AAPL,273.6099853515625,273.6300048828125,266.95001220703125,272.19000244140625,271.68524169921875,51630700.0
2025-12-19,AAPL,272.1499938964844,274.6000061035156,269.8999938964844,273.6700134277344,273.1625061035156,144632000.0
2025-12-22,AAPL,272.8599853515625,273.8800048828125,270.510009765625,270.9700012207031,270.4674987792969,36571800.0
2025-12-23,AAPL,270.8399963378906,272.5,269.5599975585937,272.3599853515625,271.8549194335937,29642000.0
2025-12-24,AAPL,272.3399963378906,275.42999267578125,272.20001220703125,273.8099975585937,273.3022155761719,17910600.0
2025-12-26,AAPL,274.1600036621094,275.3699951171875,272.8599853515625,273.3999938964844,272.8929748535156,21521800.0
2025-12-29,AAPL,272.69000244140625,274.3599853515625,272.3500061035156,273.760009765625,273.2523498535156,23715200.0
2025-12-30,AAPL,272.8099975585937,274.0799865722656,272.2799987792969,273.0799865722656,272.5735778808594,22139600.0
2025-12-31,AAPL,273.0599975585937,273.67999267578125,271.75,271.8599853515625,271.3558349609375,27293600.0
2026-01-02,AAPL,272.260009765625,277.8399963378906,269.0,271.010009765625,270.5074157714844,37838100.0
2026-01-05,AAPL,270.6400146484375,271.510009765625,266.1400146484375,267.260009765625,266.7643737792969,45647200.0
2026-01-06,AAPL,267.0,267.54998779296875,262.1199951171875,262.3599853515625,261.8734436035156,52352100.0
2026-01-07,AAPL,263.20001220703125,263.67999267578125,259.8099975585937,260.3299865722656,259.8471984863281,48309800.0
2026-01-08,AAPL,257.0199890136719,259.2900085449219,255.6999969482422,259.0400085449219,258.55963134765625,50419300.0
2026-01-09,AAPL,259.0799865722656,260.2099914550781,256.2200012207031,259.3699951171875,258.8890075683594,39997000.0
2026-01-12,AAPL,259.1600036621094,261.29998779296875,256.79998779296875,260.25,259.76739501953125,45263800.0
2026-01-13,AAPL,258.7200012207031,261.8099975585937,258.3900146484375,261.04998779296875,260.5658874511719,45730800.0
2026-01-14,AAPL,259.489990234375,261.82000732421875,256.7099914550781,259.9599914550781,259.4779052734375,40019400.0
2026-01-15,AAPL,260.6499938964844,261.0400085449219,257.04998779296875,258.2099914550781,257.73114013671875,39388600.0
2026-01-16,AAPL,257.8999938964844,258.8999938964844,254.92999267578125,255.52999877929688,255.0561370849609,72142800.0
2026-01-20,AAPL,252.72999572753903,254.7899932861328,243.4199981689453,246.6999969482422,246.2425079345703,80267500.0
2026-01-21,AAPL,248.6999969482422,251.55999755859372,245.17999267578125,247.6499938964844,247.1907501220703,54641700.0
2026-01-22,AAPL,249.1999969482422,251.0,248.1499938964844,248.3500061035156,247.8894500732422,39708300.0
2026-01-23,AAPL,247.32000732421875,249.41000366210935,244.67999267578125,248.0399932861328,247.58001708984372,41689000.0
2026-01-26,AAPL,251.47999572753903,256.5599975585937,249.8000030517578,255.41000366210935,254.9363555908203,55969200.0
2026-01-27,AAPL,259.1700134277344,261.95001220703125,258.2099914550781,258.2699890136719,257.791015625,49648300.0
2026-01-28,AAPL,257.6499938964844,258.8599853515625,254.50999450683597,256.44000244140625,255.96446228027344,41288000.0
2026-01-29,AAPL,258.0,259.6499938964844,254.41000366210935,258.2799987792969,257.801025390625,67253000.0
2026-01-30,AAPL,255.1699981689453,261.8999938964844,252.17999267578125,259.4800109863281,258.9988098144531,92443400.0
2026-02-02,AAPL,260.0299987792969,270.489990234375,259.2099914550781,270.010009765625,269.5093078613281,73913400.0
2026-02-03,AAPL,269.20001220703125,271.8800048828125,267.6099853515625,269.4800109863281,268.98028564453125,64394700.0
2026-02-04,AAPL,272.2900085449219,278.95001220703125,272.2900085449219,276.489990234375,275.97723388671875,90545700.0
2026-02-05,AAPL,278.1300048828125,279.5,273.2300109863281,275.9100036621094,275.3983459472656,52977400.0
2026-02-06,AAPL,277.1199951171875,280.9100036621094,276.92999267578125,278.1199951171875,277.6042175292969,50453400.0
2026-02-09,AAPL,277.9100036621094,278.20001220703125,271.70001220703125,274.6199951171875,274.3672180175781,44623400.0
2026-02-10,AAPL,274.8900146484375,275.3699951171875,272.94000244140625,273.67999267578125,273.4280700683594,34376900.0
2026-02-11,AAPL,274.70001220703125,280.17999267578125,274.45001220703125,275.5,275.24639892578125,51931300.0
2026-02-12,AAPL,275.5899963378906,275.7200012207031,260.17999267578125,261.7300109863281,261.4891052246094,81077200.0
2026-02-13,AAPL,262.010009765625,262.2300109863281,255.4499969482422,255.77999877929688,255.5445556640625,56290700.0
2026-02-17,AAPL,258.04998779296875,266.2900085449219,255.5399932861328,263.8800048828125,263.6371154785156,58469100.0
2026-02-18,AAPL,263.6000061035156,266.82000732421875,262.45001220703125,264.3500061035156,264.106689453125,34203300.0
2026-02-19,AAPL,262.6000061035156,264.4800109863281,260.04998779296875,260.5799865722656,260.3401184082031,30845300.0
2026-02-20,AAPL,258.9700012207031,264.75,258.1600036621094,264.5799865722656,264.3364562988281,42070500.0
2026-02-23,AAPL,263.489990234375,269.42999267578125,263.3800048828125,266.17999267578125,265.9349670410156,37308200.0
2026-02-24,AAPL,267.8599853515625,274.8900146484375,267.7099914550781,272.1400146484375,271.8895263671875,47014600.0
2026-02-25,AAPL,271.7799987792969,274.94000244140625,271.04998779296875,274.2300109863281,273.97760009765625,33714300.0
2026-02-26,AAPL,274.95001220703125,276.1099853515625,270.79998779296875,272.95001220703125,272.6987609863281,32345100.0
2026-02-27,AAPL,272.8099975585937,272.8099975585937,262.8900146484375,264.17999267578125,263.93682861328125,72366500.0
2026-03-02,AAPL,262.4100036621094,266.5299987792969,260.20001220703125,264.7200012207031,264.476318359375,41827900.0
2026-03-03,AAPL,263.4800109863281,265.5599975585937,260.1300048828125,263.75,263.5072326660156,38568900.0
2026-03-04,AAPL,264.6499938964844,266.1499938964844,261.4200134277344,262.5199890136719,262.2783508300781,39803100.0
2026-03-05,AAPL,260.7900085449219,261.5599975585937,257.25,260.2900085449219,260.0504150390625,49658600.0
2026-03-06,AAPL,258.6300048828125,258.7699890136719,254.3699951171875,257.4599914550781,257.2229919433594,41120000.0
2026-03-09,AAPL,255.69000244140625,261.1499938964844,253.67999267578125,259.8800048828125,259.6407775878906,38218500.0
2026-03-10,AAPL,257.6499938964844,262.4800109863281,256.95001220703125,260.8299865722656,260.58990478515625,30590800.0
2026-03-11,AAPL,261.0899963378906,262.1300048828125,259.54998779296875,260.8099975585937,260.5699157714844,26218900.0
2026-03-12,AAPL,258.6600036621094,258.95001220703125,254.17999267578125,255.75999450683597,255.52456665039065,40794000.0
2026-03-13,AAPL,255.47999572753903,256.3299865722656,249.5200042724609,250.1199951171875,249.8897705078125,36930000.0
2026-03-16,AAPL,252.1100006103516,253.88999938964844,249.8800048828125,252.82000732421875,252.58729553222656,32074200.0
2026-03-17,AAPL,252.9600067138672,255.1300048828125,252.17999267578125,254.22999572753903,253.99598693847656,32361600.0
2026-03-18,AAPL,252.6300048828125,254.94000244140625,249.0,249.94000244140625,249.7099456787109,35757900.0
2026-03-19,AAPL,249.3999938964844,251.8300018310547,247.3000030517578,248.9600067138672,248.73085021972656,34864100.0
2026-03-20,AAPL,247.97999572753903,249.1999969482422,246.0,247.9900054931641,247.76173400878903,88331100.0
2026-03-23,AAPL,253.97000122070312,254.6000061035156,250.27999877929688,251.4900054931641,251.25851440429688,40546100.0
